"CodIstat","Comune","Year","From0To4","From5To9","From10To14","From15To19","From20To24","From25To29","From30To34","From35To39","From40To44","From45To49","From50To54","From55To59","From60To64","From65To69","From70To74","From75To79","From80To84","Over84","Total","Male","Female"
58114,"Zagarolo",2009,995,934,887,938,902,1093,1400,1538,1547,1334,1105,974,853,737,619,449,338,234,16877,8468,8409
58114,"Zagarolo",2010,1001,989,927,936,929,1109,1435,1520,1608,1395,1125,1018,925,718,629,476,331,257,17328,8700,8628
58114,"Zagarolo",2011,980,1025,947,920,992,1099,1408,1551,1591,1435,1197,1014,980,708,669,506,331,275,17628,8837,8791
58115,"Lariano",2002,571,597,632,748,710,789,872,860,780,731,711,551,553,411,319,293,141,110,10379,5103,5276
58115,"Lariano",2003,610,565,660,727,708,800,878,892,817,756,699,597,538,450,332,301,143,119,10592,5213,5379
58115,"Lariano",2004,602,592,655,696,724,838,883,906,876,764,701,642,551,473,344,296,183,120,10846,5335,5511
58115,"Lariano",2005,611,595,621,710,765,834,891,934,876,775,733,694,540,503,351,308,201,118,11060,5477,5583
58115,"Lariano",2006,620,620,622,696,768,815,934,955,938,795,748,709,539,537,366,312,194,127,11295,5594,5701
58115,"Lariano",2007,636,639,653,680,768,800,943,994,983,840,760,725,571,573,386,301,213,140,11605,5769,5836
58115,"Lariano",2008,671,681,631,711,785,810,972,1036,1037,880,783,722,625,553,438,295,230,149,12009,5953,6056
58115,"Lariano",2009,706,688,655,715,784,851,1012,1051,1067,955,819,754,686,567,446,314,228,159,12457,6182,6275
58115,"Lariano",2010,752,704,656,676,804,884,990,1073,1086,985,824,781,728,553,502,316,239,168,12721,6308,6413
58115,"Lariano",2011,781,713,673,672,796,928,960,1114,1078,1033,851,808,759,553,529,335,247,181,13011,6442,6569
58116,"Ladispoli",2002,1802,1797,1705,1503,1572,2337,3122,3230,2552,1918,1695,1591,1619,1354,1140,795,370,345,30447,14823,15624
58116,"Ladispoli",2003,1882,1924,1800,1590,1585,2272,3183,3423,2840,2128,1785,1683,1635,1466,1199,909,453,357,32114,15704,16410
58116,"Ladispoli",2004,1979,1881,1890,1651,1601,2251,3071,3603,3040,2281,1819,1748,1610,1527,1226,944,532,333,32987,16186,16801
58116,"Ladispoli",2005,1995,2020,1903,1788,1684,2133,3110,3852,3299,2463,1954,1779,1657,1599,1311,998,603,334,34482,17029,17453
58116,"Ladispoli",2006,2093,2067,1932,1765,1700,2386,3353,3866,3537,2628,2002,1857,1695,1698,1332,997,619,368,35895,17778,18117
58116,"Ladispoli",2007,2106,2064,1998,1869,1698,2236,3235,3904,3771,2823,2105,1824,1749,1748,1383,1050,635,411,36609,18111,18498
58116,"Ladispoli",2008,2122,2116,2108,2002,1872,2288,3276,4011,3836,3059,2222,1896,1773,1742,1441,1085,678,437,37964,18779,19185
58116,"Ladispoli",2009,2168,2198,2074,2120,2056,2344,3259,3976,4110,3253,2387,1956,1857,1716,1547,1122,722,511,39376,19475,19901
58116,"Ladispoli",2010,2181,2178,2234,2084,2171,2354,3153,3933,4235,3476,2543,2042,1855,1727,1617,1196,773,527,40279,19933,20346
58116,"Ladispoli",2011,2203,2198,2245,2144,2228,2376,3040,3844,4269,3740,2703,2097,1909,1762,1662,1216,832,567,41035,20314,20721
58117,"Ardea",2002,1666,1480,1457,1467,1688,2239,2652,2641,2230,1886,1787,1575,1507,1211,880,557,282,215,27420,13550,13870
58117,"Ardea",2003,1842,1576,1584,1480,1704,2198,2768,2810,2469,2038,1803,1685,1575,1288,984,644,322,242,29012,14323,14689
58117,"Ardea",2004,2017,1667,1645,1546,1731,2176,2871,2984,2650,2157,1862,1794,1612,1413,1013,713,374,247,30472,15117,15355
58117,"Ardea",2005,2312,1858,1754,1646,1862,2203,3079,3214,2918,2373,2077,1992,1658,1553,1174,817,436,269,33195,16540,16655
58117,"Ardea",2006,2477,2038,1841,1765,1941,2239,3072,3380,3195,2628,2167,2169,1738,1650,1291,880,480,312,35263,17607,17656
58117,"Ardea",2007,2630,2168,1935,1866,1949,2255,2993,3487,3388,2811,2343,2167,1873,1766,1384,938,541,352,36846,18442,18404
58117,"Ardea",2008,2681,2425,2066,2035,2003,2361,3005,3677,3614,3125,2534,2214,2047,1872,1477,1039,621,374,39170,19561,19609
58117,"Ardea",2009,2931,2576,2156,2119,2101,2406,2954,3799,3837,3332,2674,2276,2176,1921,1631,1102,674,412,41077,20502,20575
58117,"Ardea",2010,2960,2709,2246,2122,2089,2440,2808,3832,3905,3447,2760,2398,2288,1874,1704,1197,743,431,41953,20953,21000
58117,"Ardea",2011,2930,2844,2362,2168,2094,2473,2779,3692,3961,3639,2944,2412,2400,1893,1758,1264,774,492,42879,21439,21440
58118,"Ciampino",2002,1772,1815,1813,1861,2137,2782,3182,3374,2827,2493,2454,2125,2171,1732,1445,1091,568,430,36072,17502,18570
58118,"Ciampino",2003,1768,1799,1826,1777,2087,2642,3190,3382,2977,2510,2415,2177,2112,1823,1464,1091,670,423,36133,17520,18613
58118,"Ciampino",2004,1855,1779,1872,1813,2072,2581,3277,3468,3088,2625,2396,2320,2086,1946,1505,1155,742,451,37031,17916,19115
58118,"Ciampino",2005,1871,1852,1891,1867,1975,2471,3229,3410,3293,2705,2449,2440,2028,2016,1587,1179,797,469,37529,18165,19364
58118,"Ciampino",2006,1894,1914,1887,1879,1981,2383,3153,3501,3373,2770,2496,2528,1972,2100,1601,1219,837,496,37984,18363,19621
58118,"Ciampino",2007,1880,1878,1923,1887,1939,2243,2994,3387,3490,2895,2532,2446,2098,2074,1631,1266,869,551,37983,18373,19610
58118,"Ciampino",2008,1864,1867,1949,1901,1827,2204,2805,3384,3543,3008,2504,2379,2110,2014,1744,1300,860,622,37885,18239,19646
58118,"Ciampino",2009,1884,1899,1879,1949,1869,2126,2625,3319,3587,3106,2579,2328,2204,1995,1819,1328,888,674,38058,18311,19747
58118,"Ciampino",2010,1852,1875,1917,1939,1911,2067,2536,3227,3560,3274,2653,2344,2298,1919,1863,1407,904,705,38251,18362,19889
58118,"Ciampino",2011,1895,1852,1943,1927,1944,2052,2439,3205,3514,3397,2702,2423,2338,1833,1926,1449,963,727,38529,18459,20070
58119,"San Cesareo",2002,474,519,559,602,602,712,767,900,736,648,627,510,576,462,365,244,114,83,9500,4769,4731
58119,"San Cesareo",2003,478,536,564,601,614,721,785,918,795,675,619,549,560,483,382,270,148,81,9779,4919,4860
58119,"San Cesareo",2004,517,589,600,606,672,738,878,949,901,712,661,630,588,529,426,283,180,86,10545,5300,5245
58119,"San Cesareo",2005,580,592,628,640,723,789,950,1000,1024,780,693,703,590,557,445,318,203,88,11303,5711,5592
58119,"San Cesareo",2006,623,584,615,629,682,909,1067,1106,1043,863,716,716,542,574,406,344,184,104,11707,5926,5781
58119,"San Cesareo",2007,699,586,607,638,706,862,1086,1131,1098,887,755,707,537,595,439,334,206,115,11988,6077,5911
58119,"San Cesareo",2008,747,616,628,610,700,870,1118,1210,1141,962,800,678,588,563,462,350,229,135,12407,6276,6131
58119,"San Cesareo",2009,811,680,658,672,735,913,1142,1314,1174,1029,855,683,654,575,487,355,237,153,13127,6635,6492
58119,"San Cesareo",2010,839,725,664,700,773,961,1170,1328,1257,1116,883,717,693,570,521,352,235,171,13675,6884,6791
58119,"San Cesareo",2011,918,756,696,721,814,968,1199,1325,1315,1146,938,762,723,538,562,356,264,174,14175,7092,7083
58120,"Fiumicino",2002,2725,2693,2515,2436,3061,4216,4892,4838,3922,3327,3401,2965,2974,2394,1866,1371,751,613,50960,25162,25798
58120,"Fiumicino",2003,2840,2668,2687,2356,2999,4052,4898,5076,4084,3443,3351,3002,3056,2450,1992,1408,862,622,51846,25562,26284
58120,"Fiumicino",2004,2901,2697,2763,2407,2951,3965,4969,5174,4376,3626,3294,3110,3053,2549,2062,1501,976,624,52998,26138,26860
58120,"Fiumicino",2005,3102,2843,2910,2496,2965,4267,5562,5712,4926,3918,3430,3440,3041,2705,2169,1504,1021,591,56602,28109,28493
58120,"Fiumicino",2006,3337,2998,3020,2670,2872,4199,5835,5988,5387,4231,3549,3660,3014,2910,2247,1644,1111,701,59373,29679,29694
58120,"Fiumicino",2007,3565,3176,3026,2840,2785,4087,5870,6263,5673,4472,3681,3657,3114,3022,2344,1710,1084,776,61145,30531,30614
58120,"Fiumicino",2008,3659,3335,3079,3063,2893,4149,5876,6612,6141,4727,3926,3617,3269,3115,2387,1829,1106,840,63623,31724,31899
58120,"Fiumicino",2009,3964,3550,3142,3202,3068,4122,5967,6919,6473,5119,4143,3660,3460,3195,2546,1878,1207,895,66510,33179,33331
58120,"Fiumicino",2010,4102,3667,3232,3329,3136,4069,5933,7056,6816,5585,4348,3721,3650,3166,2676,1994,1251,937,68668,34223,34445
58120,"Fiumicino",2011,4322,3824,3363,3337,3369,4067,5874,7162,7066,6003,4586,3809,3844,3116,2844,2055,1338,1006,70985,35376,35609
58122,"Fonte Nuova",2002,1319,1251,1250,1263,1414,1822,2137,2181,1743,1586,1474,1196,1185,978,760,513,300,323,22695,11159,11536
58122,"Fonte Nuova",2003,1405,1246,1290,1206,1425,1744,2114,2229,1845,1622,1473,1243,1214,999,815,560,343,298,23071,11343,11728
58122,"Fonte Nuova",2004,1381,1286,1326,1241,1405,1760,2138,2325,1947,1721,1501,1335,1199,1046,870,598,390,303,23772,11707,12065
58122,"Fonte Nuova",2005,1530,1386,1353,1286,1422,1722,2166,2371,2077,1829,1530,1412,1214,1096,882,664,397,322,24659,12164,12495
58122,"Fonte Nuova",2006,1570,1422,1360,1331,1449,1645,2116,2393,2150,1823,1632,1500,1177,1147,912,690,413,361,25091,12341,12750
58122,"Fonte Nuova",2007,1628,1458,1366,1385,1442,1658,2067,2380,2354,1871,1686,1551,1250,1203,962,732,459,377,25829,12696,13133
58122,"Fonte Nuova",2008,1708,1551,1376,1427,1436,1706,2029,2400,2423,1978,1734,1560,1322,1232,966,743,501,394,26486,12986,13500
58122,"Fonte Nuova",2009,1904,1536,1419,1474,1494,1692,2055,2429,2547,2087,1832,1584,1411,1250,1025,782,528,426,27475,13440,14035
58122,"Fonte Nuova",2010,1858,1672,1517,1511,1515,1726,1981,2434,2582,2223,1920,1596,1494,1266,1092,819,566,438,28210,13802,14408
58122,"Fonte Nuova",2011,1797,1703,1552,1536,1547,1763,1914,2406,2623,2326,1918,1701,1560,1233,1136,850,597,458,28620,13968,14652
